Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
31412,16.52315855026245,4.812610149383545,60,11.710548400878906,bent,07-26-2022_14.46.28
31413,16.52315855026245,4.812610149383545,59,11.710548400878906,bent,07-26-2022_14.46.28
31414,16.52315855026245,4.812610149383545,59,11.710548400878906,bent,07-26-2022_14.46.28
31415,16.52315855026245,4.816699028015137,60,11.706459522247314,bent,07-26-2022_14.46.28
31416,17.173290252685547,4.8207879066467285,60,12.352502346038818,bent,07-26-2022_14.46.29
31417,17.459511756896973,4.82487678527832,60,12.634634971618652,bent,07-26-2022_14.46.29
31418,17.807066440582275,4.82487678527832,59,12.982189655303955,bent,07-26-2022_14.46.29
31419,17.86022186279297,4.82487678527832,59,13.035345077514648,bent,07-26-2022_14.46.29
31420,17.86022186279297,4.8207879066467285,59,13.03943395614624,bent,07-26-2022_14.46.29
31421,18.73115301132202,4.816699028015137,62,13.914453983306885,bent,07-26-2022_14.46.29
31422,18.73115301132202,4.816699028015137,60,13.914453983306885,bent,07-26-2022_14.46.30
31423,18.73115301132202,4.816699028015137,60,13.914453983306885,bent,07-26-2022_14.46.30
31424,18.73115301132202,4.816699028015137,60,13.914453983306885,bent,07-26-2022_14.46.30
31425,17.86022186279297,4.8207879066467285,60,13.03943395614624,bent,07-26-2022_14.46.30
31426,17.86022186279297,4.816699028015137,60,13.043522834777832,bent,07-26-2022_14.46.30
31427,17.86022186279297,4.816699028015137,60,13.043522834777832,bent,07-26-2022_14.46.30
31428,17.86022186279297,4.816699028015137,60,13.043522834777832,bent,07-26-2022_14.46.31
31429,17.86022186279297,4.816699028015137,60,13.043522834777832,bent,07-26-2022_14.46.31
31430,17.807066440582275,4.816699028015137,60,12.990367412567139,bent,07-26-2022_14.46.31
31431,17.778444290161133,4.8207879066467285,61,12.957656383514404,bent,07-26-2022_14.46.31
31432,17.7457332611084,4.8207879066467285,60,12.92494535446167,bent,07-26-2022_14.46.31
31433,17.459511756896973,4.8207879066467285,60,12.638723850250244,bent,07-26-2022_14.46.31
31434,17.17737913131714,4.816699028015137,60,12.360680103302002,bent,07-26-2022_14.46.32
31435,16.850268840789795,4.816699028015137,60,12.033569812774658,bent,07-26-2022_14.46.32
31436,16.850268840789795,4.816699028015137,60,12.033569812774658,bent,07-26-2022_14.46.32
31437,16.850268840789795,4.812610149383545,60,12.03765869140625,bent,07-26-2022_14.46.32
31438,16.84209108352661,4.812610149383545,61,12.029480934143066,bent,07-26-2022_14.46.32
31439,16.83800220489502,4.816699028015137,60,12.021303176879883,bent,07-26-2022_14.46.32
31440,16.84209108352661,4.816699028015137,61,12.025392055511475,bent,07-26-2022_14.46.33
31441,16.84209108352661,4.816699028015137,61,12.025392055511475,bent,07-26-2022_14.46.33
31442,16.83800220489502,4.816699028015137,59,12.021303176879883,bent,07-26-2022_14.46.33
31443,16.84209108352661,4.8207879066467285,61,12.021303176879883,bent,07-26-2022_14.46.33
31444,16.84209108352661,4.8207879066467285,61,12.021303176879883,bent,07-26-2022_14.46.33
31445,16.85844659805298,4.8207879066467285,62,12.03765869140625,bent,07-26-2022_14.46.33
31446,16.84209108352661,4.82487678527832,60,12.017214298248291,bent,07-26-2022_14.46.34
31447,16.84209108352661,4.82487678527832,61,12.017214298248291,bent,07-26-2022_14.46.34
31448,16.833913326263428,4.82487678527832,61,12.009036540985107,bent,07-26-2022_14.46.34
31449,16.833913326263428,4.82487678527832,61,12.009036540985107,bent,07-26-2022_14.46.34
31450,16.833913326263428,4.82487678527832,61,12.009036540985107,bent,07-26-2022_14.46.34
31451,16.833913326263428,4.8207879066467285,61,12.0131254196167,bent,07-26-2022_14.46.34
31452,16.825735569000244,4.82487678527832,61,12.000858783721924,bent,07-26-2022_14.46.35
31453,16.825735569000244,4.8207879066467285,61,12.004947662353516,bent,07-26-2022_14.46.35
31454,16.825735569000244,4.82487678527832,61,12.000858783721924,bent,07-26-2022_14.46.35
31455,16.85844659805298,4.82487678527832,62,12.033569812774658,bent,07-26-2022_14.46.35
31456,16.241025924682617,4.82487678527832,62,11.416149139404297,bent,07-26-2022_14.46.35
31457,16.183781623840332,4.82487678527832,62,11.358904838562012,bent,07-26-2022_14.46.35
31458,16.187870502471924,4.828965663909912,62,11.358904838562012,bent,07-26-2022_14.46.36
31459,16.187870502471924,4.828965663909912,61,11.358904838562012,bent,07-26-2022_14.46.36
31460,16.187870502471924,4.82487678527832,61,11.362993717193604,bent,07-26-2022_14.46.36
31461,16.187870502471924,4.82487678527832,61,11.362993717193604,bent,07-26-2022_14.46.36
31462,16.187870502471924,4.82487678527832,62,11.362993717193604,bent,07-26-2022_14.46.37
31463,16.183781623840332,4.82487678527832,63,11.358904838562012,bent,07-26-2022_14.46.37
31464,16.163337230682373,4.82487678527832,63,11.338460445404053,bent,07-26-2022_14.46.37
31465,15.942537784576416,4.8207879066467285,62,11.121749877929688,bent,07-26-2022_14.46.37
31466,15.942537784576416,4.812610149383545,63,11.129927635192871,bent,07-26-2022_14.46.37
31467,15.893471240997314,4.775810241699219,62,11.117660999298096,bent,07-26-2022_14.46.37
31468,15.877115726470947,4.775810241699219,63,11.101305484771729,bent,07-26-2022_14.46.38
31469,15.873026847839355,3.7127017974853516,63,12.160325050354004,bent,07-26-2022_14.46.38
31470,15.873026847839355,3.639101982116699,63,12.233924865722656,bent,07-26-2022_14.46.38
31471,15.873026847839355,3.6350131034851074,63,12.238013744354248,bent,07-26-2022_14.46.38
31472,15.873026847839355,3.6350131034851074,63,12.238013744354248,bent,07-26-2022_14.46.38
31473,15.877115726470947,3.6350131034851074,62,12.24210262298584,bent,07-26-2022_14.46.38
31474,15.877115726470947,3.626835346221924,62,12.250280380249023,bent,07-26-2022_14.46.39
31475,15.873026847839355,3.626835346221924,61,12.246191501617432,bent,07-26-2022_14.46.39
31476,15.877115726470947,3.626835346221924,62,12.250280380249023,bent,07-26-2022_14.46.39
31477,15.877115726470947,3.622746467590332,63,12.254369258880615,bent,07-26-2022_14.46.39
31478,15.877115726470947,3.622746467590332,63,12.254369258880615,bent,07-26-2022_14.46.39
31479,15.877115726470947,3.622746467590332,60,12.254369258880615,bent,07-26-2022_14.46.39
31480,15.877115726470947,3.626835346221924,61,12.250280380249023,bent,07-26-2022_14.46.40
31481,15.578627586364746,3.626835346221924,63,11.951792240142822,bent,07-26-2022_14.46.40
31482,15.578627586364746,3.626835346221924,61,11.951792240142822,bent,07-26-2022_14.46.40
31483,15.578627586364746,3.626835346221924,62,11.951792240142822,bent,07-26-2022_14.46.40
31484,15.88529348373413,3.626835346221924,61,12.258458137512207,bent,07-26-2022_14.46.40
31485,15.88529348373413,3.626835346221924,62,12.258458137512207,bent,07-26-2022_14.46.41
31486,15.909826755523682,3.6309242248535156,62,12.278902530670166,bent,07-26-2022_14.46.41
31487,15.926182270050049,3.6309242248535156,62,12.295258045196533,bent,07-26-2022_14.46.41
31488,15.93027114868164,3.6350131034851074,62,12.295258045196533,bent,07-26-2022_14.46.41
31489,16.171514987945557,3.6350131034851074,61,12.53650188446045,bent,07-26-2022_14.46.41
31490,16.171514987945557,3.6350131034851074,65,12.53650188446045,bent,07-26-2022_14.46.42
31491,16.171514987945557,3.6350131034851074,62,12.53650188446045,bent,07-26-2022_14.46.42
31492,16.171514987945557,3.6309242248535156,61,12.540590763092041,bent,07-26-2022_14.46.42
31493,16.171514987945557,3.6309242248535156,61,12.540590763092041,bent,07-26-2022_14.46.42
31494,16.208314895629883,3.6350131034851074,62,12.573301792144775,bent,07-26-2022_14.46.42
31495,16.208314895629883,3.6309242248535156,61,12.577390670776367,bent,07-26-2022_14.46.42
31496,16.208314895629883,3.6309242248535156,61,12.577390670776367,bent,07-26-2022_14.46.43
31497,16.171514987945557,3.6350131034851074,61,12.53650188446045,bent,07-26-2022_14.46.43
31498,16.171514987945557,3.6309242248535156,61,12.540590763092041,bent,07-26-2022_14.46.43
31499,16.171514987945557,3.6309242248535156,61,12.540590763092041,bent,07-26-2022_14.46.43
31500,16.171514987945557,3.6309242248535156,61,12.540590763092041,bent,07-26-2022_14.46.43
31501,16.171514987945557,3.626835346221924,61,12.544679641723633,bent,07-26-2022_14.46.43
31502,16.171514987945557,3.626835346221924,62,12.544679641723633,bent,07-26-2022_14.46.44
31503,16.171514987945557,3.626835346221924,63,12.544679641723633,bent,07-26-2022_14.46.44
31504,16.171514987945557,3.6309242248535156,62,12.540590763092041,bent,07-26-2022_14.46.44
31505,16.171514987945557,3.626835346221924,62,12.544679641723633,bent,07-26-2022_14.46.44
31506,16.167426109313965,3.626835346221924,63,12.540590763092041,bent,07-26-2022_14.46.44
31507,16.167426109313965,3.626835346221924,63,12.540590763092041,bent,07-26-2022_14.46.45
31508,15.881204605102539,3.626835346221924,65,12.254369258880615,bent,07-26-2022_14.46.45
31509,15.881204605102539,3.626835346221924,62,12.254369258880615,bent,07-26-2022_14.46.45
31510,15.88529348373413,3.626835346221924,61,12.258458137512207,bent,07-26-2022_14.46.45
31511,15.88529348373413,3.626835346221924,61,12.258458137512207,bent,07-26-2022_14.46.45
31512,15.88529348373413,3.626835346221924,60,12.258458137512207,bent,07-26-2022_14.46.46
31513,15.88529348373413,3.626835346221924,60,12.258458137512207,bent,07-26-2022_14.46.46
31514,15.88529348373413,3.626835346221924,60,12.258458137512207,bent,07-26-2022_14.46.46
31515,16.167426109313965,3.626835346221924,60,12.540590763092041,bent,07-26-2022_14.46.46
31516,15.88529348373413,3.626835346221924,61,12.258458137512207,bent,07-26-2022_14.46.46
31517,15.881204605102539,3.626835346221924,61,12.254369258880615,bent,07-26-2022_14.46.46
31518,15.615427494049072,3.626835346221924,61,11.988592147827148,bent,07-26-2022_14.46.47
31519,15.615427494049072,3.6309242248535156,60,11.984503269195557,bent,07-26-2022_14.46.47
31520,15.603160858154297,3.6309242248535156,61,11.972236633300781,bent,07-26-2022_14.46.47
31521,15.582716464996338,3.6309242248535156,61,11.951792240142822,bent,07-26-2022_14.46.47
31522,15.570449829101562,3.626835346221924,61,11.943614482879639,bent,07-26-2022_14.46.47
31523,15.570449829101562,3.6309242248535156,61,11.939525604248047,bent,07-26-2022_14.46.48
31524,15.570449829101562,3.6309242248535156,60,11.939525604248047,bent,07-26-2022_14.46.48
31525,15.570449829101562,3.6309242248535156,60,11.939525604248047,bent,07-26-2022_14.46.48
31526,15.570449829101562,3.6309242248535156,61,11.939525604248047,bent,07-26-2022_14.46.48
31527,15.570449829101562,3.6309242248535156,61,11.939525604248047,bent,07-26-2022_14.46.48
31528,15.570449829101562,3.6309242248535156,62,11.939525604248047,bent,07-26-2022_14.46.48
31529,15.56636095046997,3.626835346221924,61,11.939525604248047,bent,07-26-2022_14.46.49
31530,15.56636095046997,3.626835346221924,61,11.939525604248047,bent,07-26-2022_14.46.49
31531,15.56636095046997,3.626835346221924,62,11.939525604248047,bent,07-26-2022_14.46.49
31532,15.56636095046997,3.626835346221924,60,11.939525604248047,bent,07-26-2022_14.46.49
31533,15.56636095046997,3.626835346221924,62,11.939525604248047,bent,07-26-2022_14.46.49
31534,15.558183193206787,3.626835346221924,61,11.931347846984863,bent,07-26-2022_14.46.50
31535,15.558183193206787,3.6350131034851074,62,11.92317008972168,bent,07-26-2022_14.46.50
31536,15.558183193206787,3.626835346221924,62,11.931347846984863,bent,07-26-2022_14.46.50
31537,15.558183193206787,3.626835346221924,63,11.931347846984863,bent,07-26-2022_14.46.50
31538,15.558183193206787,3.626835346221924,62,11.931347846984863,bent,07-26-2022_14.46.50
31539,15.558183193206787,3.626835346221924,61,11.931347846984863,bent,07-26-2022_14.46.50
31540,15.56636095046997,3.626835346221924,62,11.939525604248047,bent,07-26-2022_14.46.51
31541,15.56636095046997,3.6350131034851074,61,11.931347846984863,bent,07-26-2022_14.46.51
31542,15.574538707733154,3.6350131034851074,62,11.939525604248047,bent,07-26-2022_14.46.51
31543,15.574538707733154,3.6350131034851074,62,11.939525604248047,bent,07-26-2022_14.46.51
31544,15.58680534362793,3.626835346221924,61,11.959969997406006,bent,07-26-2022_14.46.51
31545,15.590894222259521,3.6350131034851074,62,11.955881118774414,bent,07-26-2022_14.46.52
31546,15.590894222259521,3.6350131034851074,61,11.955881118774414,bent,07-26-2022_14.46.52
31547,15.590894222259521,3.6350131034851074,62,11.955881118774414,bent,07-26-2022_14.46.52
31548,15.590894222259521,3.6350131034851074,62,11.955881118774414,bent,07-26-2022_14.46.52
31549,15.590894222259521,3.643190860748291,61,11.94770336151123,bent,07-26-2022_14.46.52
31550,15.590894222259521,3.643190860748291,61,11.94770336151123,bent,07-26-2022_14.46.53
31551,15.58680534362793,3.643190860748291,61,11.943614482879639,bent,07-26-2022_14.46.53
31552,15.58680534362793,3.647279739379883,63,11.939525604248047,bent,07-26-2022_14.46.53
31553,15.58680534362793,3.647279739379883,61,11.939525604248047,bent,07-26-2022_14.46.53
31554,15.58680534362793,3.647279739379883,63,11.939525604248047,bent,07-26-2022_14.46.53
31555,15.58680534362793,3.643190860748291,62,11.943614482879639,bent,07-26-2022_14.46.53
31556,15.864849090576172,3.647279739379883,59,12.217569351196289,bent,07-26-2022_14.46.54
31557,15.864849090576172,3.647279739379883,59,12.217569351196289,bent,07-26-2022_14.46.54
31558,15.864849090576172,3.647279739379883,58,12.217569351196289,bent,07-26-2022_14.46.54
31559,15.897560119628906,3.647279739379883,58,12.250280380249023,bent,07-26-2022_14.46.54
31560,15.897560119628906,3.647279739379883,60,12.250280380249023,bent,07-26-2022_14.46.54
31561,15.918004512786865,3.647279739379883,60,12.270724773406982,bent,07-26-2022_14.46.54
31562,15.918004512786865,3.647279739379883,60,12.270724773406982,bent,07-26-2022_14.46.55
31563,15.918004512786865,3.6554574966430664,58,12.262547016143799,bent,07-26-2022_14.46.55
31564,15.918004512786865,3.679990768432617,58,12.238013744354248,bent,07-26-2022_14.46.55
31565,15.918004512786865,3.929412364959717,58,11.988592147827148,bent,07-26-2022_14.46.55
31566,16.228759288787842,4.305589199066162,58,11.92317008972168,bent,07-26-2022_14.46.55
31567,16.228759288787842,4.485499858856201,58,11.74325942993164,bent,07-26-2022_14.46.55
31568,16.228759288787842,4.510033130645752,58,11.71872615814209,bent,07-26-2022_14.46.56
31569,16.228759288787842,4.526388645172119,58,11.702370643615723,bent,07-26-2022_14.46.56
31570,16.228759288787842,4.788076877593994,58,11.440682411193848,bent,07-26-2022_14.46.56
31571,16.228759288787842,4.808521270751953,58,11.420238018035889,bent,07-26-2022_14.46.56
31572,16.228759288787842,4.816699028015137,58,11.412060260772705,bent,07-26-2022_14.46.56
31573,16.228759288787842,4.816699028015137,58,11.412060260772705,bent,07-26-2022_14.46.56
31574,16.22467041015625,4.8207879066467285,58,11.403882503509521,bent,07-26-2022_14.46.57
31575,16.228759288787842,4.8207879066467285,58,11.407971382141113,bent,07-26-2022_14.46.57
31576,16.236937046051025,4.8207879066467285,58,11.416149139404297,bent,07-26-2022_14.46.57
31577,16.236937046051025,4.8207879066467285,58,11.416149139404297,bent,07-26-2022_14.46.57
31578,16.236937046051025,4.816699028015137,59,11.420238018035889,bent,07-26-2022_14.46.58
31579,16.236937046051025,4.816699028015137,58,11.420238018035889,bent,07-26-2022_14.46.58
31580,16.236937046051025,4.812610149383545,58,11.42432689666748,bent,07-26-2022_14.46.58
31581,16.236937046051025,4.812610149383545,59,11.42432689666748,bent,07-26-2022_14.46.58
31582,16.236937046051025,4.808521270751953,58,11.428415775299072,bent,07-26-2022_14.46.59
31583,16.228759288787842,4.812610149383545,58,11.416149139404297,bent,07-26-2022_14.46.59
31584,16.228759288787842,4.808521270751953,60,11.420238018035889,bent,07-26-2022_14.46.59
31585,16.236937046051025,4.808521270751953,63,11.428415775299072,bent,07-26-2022_14.46.59
31586,16.547691822052002,4.808521270751953,60,11.739170551300049,bent,07-26-2022_14.46.59
31587,17.144668102264404,4.808521270751953,61,12.336146831512451,bent,07-26-2022_14.46.59
31588,17.144668102264404,4.812610149383545,62,12.33205795288086,bent,07-26-2022_14.47.00
31589,17.144668102264404,4.812610149383545,60,12.33205795288086,bent,07-26-2022_14.47.00
31590,17.471778392791748,4.812610149383545,61,12.659168243408203,bent,07-26-2022_14.47.00
31591,17.484045028686523,4.812610149383545,60,12.671434879302979,bent,07-26-2022_14.47.00
31592,17.484045028686523,4.812610149383545,60,12.671434879302979,bent,07-26-2022_14.47.00
31593,17.484045028686523,4.816699028015137,60,12.667346000671387,bent,07-26-2022_14.47.01
31594,17.484045028686523,4.816699028015137,60,12.667346000671387,bent,07-26-2022_14.47.01
31595,17.471778392791748,4.845321178436279,61,12.626457214355469,bent,07-26-2022_14.47.01
31596,17.189645767211914,5.6671857833862305,60,11.522459983825684,bent,07-26-2022_14.47.01
31597,17.144668102264404,5.6671857833862305,61,11.477482318878174,bent,07-26-2022_14.47.01
31598,17.144668102264404,5.6876301765441895,60,11.457037925720215,bent,07-26-2022_14.47.01
31599,16.547691822052002,5.6876301765441895,61,10.860061645507812,bent,07-26-2022_14.47.02
