Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
29661,15.562272071838379,8.357667922973633,57.0,7.204604148864746,bent,08-09-2022_10.54.01
29662,15.562272071838379,8.361756801605225,57.0,7.200515270233154,bent,08-09-2022_10.54.01
29663,15.562272071838379,8.361756801605225,57.0,7.200515270233154,bent,08-09-2022_10.54.01
29664,15.545916557312012,8.357667922973633,57.0,7.188248634338379,bent,08-09-2022_10.54.01
29665,15.545916557312012,8.353579044342041,57.0,7.192337512969971,bent,08-09-2022_10.54.01
29666,15.545916557312012,8.353579044342041,57.0,7.192337512969971,bent,08-09-2022_10.54.01
29667,15.545916557312012,8.353579044342041,57.0,7.192337512969971,bent,08-09-2022_10.54.02
29668,15.54182767868042,8.353579044342041,57.0,7.188248634338379,bent,08-09-2022_10.54.02
29669,15.545916557312012,8.32904577255249,57.0,7.2168707847595215,bent,08-09-2022_10.54.02
29670,15.550005435943604,8.32904577255249,57.0,7.220959663391113,bent,08-09-2022_10.54.02
29671,15.550005435943604,8.353579044342041,57.0,7.1964263916015625,bent,08-09-2022_10.54.02
29672,15.550005435943604,8.32904577255249,57.0,7.220959663391113,bent,08-09-2022_10.54.02
29673,15.554094314575195,7.507181167602539,57.0,8.046913146972656,bent,08-09-2022_10.54.03
29674,15.554094314575195,7.507181167602539,57.0,8.046913146972656,bent,08-09-2022_10.54.03
29675,15.554094314575195,7.507181167602539,57.0,8.046913146972656,bent,08-09-2022_10.54.03
29676,15.550005435943604,7.507181167602539,57.0,8.042824268341064,bent,08-09-2022_10.54.03
29677,15.550005435943604,7.507181167602539,57.0,8.042824268341064,bent,08-09-2022_10.54.03
29678,15.554094314575195,7.507181167602539,57.0,8.046913146972656,bent,08-09-2022_10.54.03
29679,15.554094314575195,7.507181167602539,57.0,8.046913146972656,bent,08-09-2022_10.54.04
29680,15.554094314575195,8.341312408447266,57.0,7.21278190612793,bent,08-09-2022_10.54.04
29681,15.554094314575195,8.361756801605225,57.0,7.192337512969971,bent,08-09-2022_10.54.04
29682,15.554094314575195,8.361756801605225,57.0,7.192337512969971,bent,08-09-2022_10.54.04
29683,15.554094314575195,8.386290073394775,57.0,7.16780424118042,bent,08-09-2022_10.54.04
29684,15.554094314575195,8.386290073394775,57.0,7.16780424118042,bent,08-09-2022_10.54.05
29685,15.554094314575195,8.386290073394775,57.0,7.16780424118042,bent,08-09-2022_10.54.05
29686,15.554094314575195,8.386290073394775,57.0,7.16780424118042,bent,08-09-2022_10.54.05
29687,15.554094314575195,8.386290073394775,57.0,7.16780424118042,bent,08-09-2022_10.54.05
29688,15.554094314575195,8.386290073394775,57.0,7.16780424118042,bent,08-09-2022_10.54.05
29689,15.558183193206787,8.390378952026367,57.0,7.16780424118042,bent,08-09-2022_10.54.06
29690,15.558183193206787,8.390378952026367,57.0,7.16780424118042,bent,08-09-2022_10.54.06
29691,15.554094314575195,8.386290073394775,57.0,7.16780424118042,bent,08-09-2022_10.54.06
29692,15.558183193206787,8.390378952026367,57.0,7.16780424118042,bent,08-09-2022_10.54.06
29693,15.558183193206787,8.390378952026367,57.0,7.16780424118042,bent,08-09-2022_10.54.06
29694,15.554094314575195,8.390378952026367,57.0,7.163715362548828,bent,08-09-2022_10.54.06
29695,15.550005435943604,8.390378952026367,57.0,7.159626483917236,bent,08-09-2022_10.54.06
29696,15.545916557312012,8.390378952026367,57.0,7.1555376052856445,bent,08-09-2022_10.54.07
29697,15.545916557312012,8.390378952026367,57.0,7.1555376052856445,bent,08-09-2022_10.54.07
29698,15.545916557312012,8.390378952026367,57.0,7.1555376052856445,bent,08-09-2022_10.54.07
29699,15.545916557312012,8.390378952026367,57.0,7.1555376052856445,bent,08-09-2022_10.54.07
29700,15.545916557312012,8.390378952026367,57.0,7.1555376052856445,bent,08-09-2022_10.54.07
29701,15.545916557312012,8.390378952026367,57.0,7.1555376052856445,bent,08-09-2022_10.54.07
29702,15.545916557312012,8.390378952026367,57.0,7.1555376052856445,bent,08-09-2022_10.54.08
29703,15.545916557312012,8.386290073394775,57.0,7.159626483917236,bent,08-09-2022_10.54.08
29704,15.545916557312012,8.390378952026367,57.0,7.1555376052856445,bent,08-09-2022_10.54.08
29705,15.554094314575195,8.390378952026367,57.0,7.163715362548828,bent,08-09-2022_10.54.08
29706,15.554094314575195,8.390378952026367,57.0,7.163715362548828,bent,08-09-2022_10.54.08
29707,15.554094314575195,8.390378952026367,57.0,7.163715362548828,bent,08-09-2022_10.54.08
29708,15.558183193206787,8.386290073394775,57.0,7.171893119812012,bent,08-09-2022_10.54.09
29709,15.554094314575195,8.386290073394775,57.0,7.16780424118042,bent,08-09-2022_10.54.09
29710,15.554094314575195,8.378112316131592,57.0,7.1759819984436035,bent,08-09-2022_10.54.09
29711,15.558183193206787,8.3740234375,57.0,7.184159755706787,bent,08-09-2022_10.54.09
29712,15.554094314575195,8.3740234375,57.0,7.180070877075195,bent,08-09-2022_10.54.09
29713,15.554094314575195,8.3740234375,57.0,7.180070877075195,bent,08-09-2022_10.54.09
29714,15.554094314575195,8.3740234375,57.0,7.180070877075195,bent,08-09-2022_10.54.10
29715,15.554094314575195,8.3740234375,57.0,7.180070877075195,bent,08-09-2022_10.54.10
29716,15.554094314575195,8.369934558868408,57.0,7.184159755706787,bent,08-09-2022_10.54.10
29717,15.554094314575195,8.369934558868408,57.0,7.184159755706787,bent,08-09-2022_10.54.10
29718,15.558183193206787,8.369934558868408,57.0,7.188248634338379,bent,08-09-2022_10.54.10
29719,15.554094314575195,8.369934558868408,57.0,7.184159755706787,bent,08-09-2022_10.54.10
29720,15.554094314575195,8.369934558868408,57.0,7.184159755706787,bent,08-09-2022_10.54.11
29721,15.554094314575195,8.3740234375,57.0,7.180070877075195,bent,08-09-2022_10.54.11
29722,15.554094314575195,8.3740234375,57.0,7.180070877075195,bent,08-09-2022_10.54.11
29723,15.554094314575195,8.378112316131592,57.0,7.1759819984436035,bent,08-09-2022_10.54.11
29724,15.545916557312012,8.3740234375,57.0,7.171893119812012,bent,08-09-2022_10.54.11
29725,15.545916557312012,8.369934558868408,57.0,7.1759819984436035,bent,08-09-2022_10.54.11
29726,15.54182767868042,8.369934558868408,57.0,7.171893119812012,bent,08-09-2022_10.54.12
29727,15.54182767868042,8.369934558868408,57.0,7.171893119812012,bent,08-09-2022_10.54.12
29728,15.54182767868042,8.369934558868408,57.0,7.171893119812012,bent,08-09-2022_10.54.12
29729,15.54182767868042,8.369934558868408,57.0,7.171893119812012,bent,08-09-2022_10.54.12
29730,15.54182767868042,8.3740234375,57.0,7.16780424118042,bent,08-09-2022_10.54.12
29731,15.54182767868042,8.378112316131592,57.0,7.163715362548828,bent,08-09-2022_10.54.12
29732,15.54182767868042,8.378112316131592,57.0,7.163715362548828,bent,08-09-2022_10.54.13
29733,15.54182767868042,8.378112316131592,57.0,7.163715362548828,bent,08-09-2022_10.54.13
29734,15.545916557312012,8.369934558868408,57.0,7.1759819984436035,bent,08-09-2022_10.54.13
29735,15.54182767868042,8.369934558868408,57.0,7.171893119812012,bent,08-09-2022_10.54.13
29736,15.54182767868042,8.365845680236816,57.0,7.1759819984436035,bent,08-09-2022_10.54.13
29737,15.545916557312012,8.365845680236816,57.0,7.180070877075195,bent,08-09-2022_10.54.13
29738,15.545916557312012,8.365845680236816,57.0,7.180070877075195,bent,08-09-2022_10.54.14
29739,15.537738800048828,8.365845680236816,57.0,7.171893119812012,bent,08-09-2022_10.54.14
29740,15.545916557312012,8.365845680236816,57.0,7.180070877075195,bent,08-09-2022_10.54.14
29741,15.550005435943604,8.365845680236816,57.0,7.184159755706787,bent,08-09-2022_10.54.14
29742,15.550005435943604,8.365845680236816,57.0,7.184159755706787,bent,08-09-2022_10.54.14
29743,15.554094314575195,8.361756801605225,57.0,7.192337512969971,bent,08-09-2022_10.54.14
29744,15.554094314575195,8.361756801605225,57.0,7.192337512969971,bent,08-09-2022_10.54.15
29745,15.554094314575195,8.361756801605225,57.0,7.192337512969971,bent,08-09-2022_10.54.15
29746,15.554094314575195,8.361756801605225,57.0,7.192337512969971,bent,08-09-2022_10.54.15
29747,15.554094314575195,8.357667922973633,57.0,7.1964263916015625,bent,08-09-2022_10.54.15
29748,15.554094314575195,8.357667922973633,57.0,7.1964263916015625,bent,08-09-2022_10.54.15
29749,15.558183193206787,8.357667922973633,57.0,7.200515270233154,bent,08-09-2022_10.54.15
29750,15.558183193206787,8.337223529815674,57.0,7.220959663391113,bent,08-09-2022_10.54.16
29751,15.558183193206787,6.276428699493408,57.0,9.281754493713379,bent,08-09-2022_10.54.16
29752,15.558183193206787,5.454564094543457,57.0,10.10361909866333,bent,08-09-2022_10.54.16
29753,15.562272071838379,5.450475215911865,57.0,10.111796855926514,bent,08-09-2022_10.54.16
29754,15.562272071838379,5.442297458648682,57.0,10.119974613189697,bent,08-09-2022_10.54.16
29755,15.56636095046997,5.442297458648682,57.0,10.124063491821289,bent,08-09-2022_10.54.16
29756,15.56636095046997,5.434119701385498,57.0,10.132241249084473,bent,08-09-2022_10.54.17
29757,15.570449829101562,5.430030822753906,57.0,10.140419006347656,bent,08-09-2022_10.54.17
29758,15.574538707733154,5.4054975509643555,57.0,10.169041156768799,bent,08-09-2022_10.54.17
29759,15.574538707733154,5.4054975509643555,57.0,10.169041156768799,bent,08-09-2022_10.54.17
29760,15.574538707733154,5.401408672332764,57.0,10.17313003540039,bent,08-09-2022_10.54.17
29761,15.574538707733154,5.401408672332764,57.0,10.17313003540039,bent,08-09-2022_10.54.17
29762,15.574538707733154,5.397319793701172,57.0,10.177218914031982,bent,08-09-2022_10.54.18
29763,15.574538707733154,5.397319793701172,57.0,10.177218914031982,bent,08-09-2022_10.54.18
29764,15.574538707733154,5.397319793701172,57.0,10.177218914031982,bent,08-09-2022_10.54.18
29765,15.574538707733154,5.397319793701172,57.0,10.177218914031982,bent,08-09-2022_10.54.18
29766,15.574538707733154,5.401408672332764,57.0,10.17313003540039,bent,08-09-2022_10.54.18
29767,15.574538707733154,5.397319793701172,57.0,10.177218914031982,bent,08-09-2022_10.54.18
29768,15.570449829101562,5.397319793701172,57.0,10.17313003540039,bent,08-09-2022_10.54.19
29769,15.56636095046997,5.397319793701172,57.0,10.169041156768799,bent,08-09-2022_10.54.19
29770,15.56636095046997,5.397319793701172,57.0,10.169041156768799,bent,08-09-2022_10.54.19
29771,15.562272071838379,5.397319793701172,57.0,10.164952278137207,bent,08-09-2022_10.54.19
29772,15.562272071838379,5.389142036437988,57.0,10.17313003540039,bent,08-09-2022_10.54.19
29773,15.562272071838379,5.397319793701172,57.0,10.164952278137207,bent,08-09-2022_10.54.19
29774,15.558183193206787,5.4054975509643555,57.0,10.152685642242432,bent,08-09-2022_10.54.20
29775,15.558183193206787,5.4054975509643555,57.0,10.152685642242432,bent,08-09-2022_10.54.20
29776,15.558183193206787,5.413675308227539,57.0,10.144507884979248,bent,08-09-2022_10.54.20
29777,15.558183193206787,5.413675308227539,57.0,10.144507884979248,bent,08-09-2022_10.54.20
29778,15.550005435943604,5.413675308227539,57.0,10.136330127716064,bent,08-09-2022_10.54.20
29779,15.550005435943604,5.413675308227539,57.0,10.136330127716064,bent,08-09-2022_10.54.20
29780,15.550005435943604,5.413675308227539,57.0,10.136330127716064,bent,08-09-2022_10.54.21
29781,15.54182767868042,5.413675308227539,57.0,10.12815237045288,bent,08-09-2022_10.54.21
29782,15.54182767868042,5.421853065490723,57.0,10.119974613189697,bent,08-09-2022_10.54.21
29783,15.550005435943604,5.421853065490723,57.0,10.12815237045288,bent,08-09-2022_10.54.21
29784,15.550005435943604,5.4259419441223145,57.0,10.124063491821289,bent,08-09-2022_10.54.21
29785,15.550005435943604,5.4259419441223145,57.0,10.124063491821289,bent,08-09-2022_10.54.21
29786,15.550005435943604,5.4259419441223145,57.0,10.124063491821289,bent,08-09-2022_10.54.22
29787,15.558183193206787,5.434119701385498,57.0,10.124063491821289,bent,08-09-2022_10.54.22
29788,15.558183193206787,5.434119701385498,57.0,10.124063491821289,bent,08-09-2022_10.54.22
29789,15.558183193206787,5.434119701385498,57.0,10.124063491821289,bent,08-09-2022_10.54.22
29790,15.558183193206787,5.442297458648682,57.0,10.115885734558105,bent,08-09-2022_10.54.22
29791,15.558183193206787,5.454564094543457,57.0,10.10361909866333,bent,08-09-2022_10.54.22
29792,15.558183193206787,7.1555376052856445,57.0,8.402645587921143,bent,08-09-2022_10.54.23
29793,15.558183193206787,7.159626483917236,57.0,8.39855670928955,bent,08-09-2022_10.54.23
29794,15.56636095046997,7.159626483917236,57.0,8.406734466552734,bent,08-09-2022_10.54.23
29795,15.558183193206787,7.180070877075195,57.0,8.378112316131592,bent,08-09-2022_10.54.23
29796,15.558183193206787,7.188248634338379,57.0,8.369934558868408,bent,08-09-2022_10.54.23
29797,15.558183193206787,7.188248634338379,57.0,8.369934558868408,bent,08-09-2022_10.54.23
29798,15.558183193206787,7.188248634338379,57.0,8.369934558868408,bent,08-09-2022_10.54.24
29799,15.558183193206787,7.192337512969971,57.0,8.365845680236816,bent,08-09-2022_10.54.24
29800,15.56636095046997,7.192337512969971,57.0,8.3740234375,bent,08-09-2022_10.54.24
29801,15.570449829101562,7.192337512969971,57.0,8.378112316131592,bent,08-09-2022_10.54.24
29802,15.570449829101562,7.192337512969971,57.0,8.378112316131592,bent,08-09-2022_10.54.24
29803,15.570449829101562,7.192337512969971,57.0,8.378112316131592,bent,08-09-2022_10.54.24
29804,15.570449829101562,7.192337512969971,57.0,8.378112316131592,bent,08-09-2022_10.54.25
29805,15.570449829101562,7.192337512969971,57.0,8.378112316131592,bent,08-09-2022_10.54.25
29806,15.56636095046997,7.192337512969971,57.0,8.3740234375,bent,08-09-2022_10.54.25
29807,15.558183193206787,7.192337512969971,57.0,8.365845680236816,bent,08-09-2022_10.54.25
29808,15.558183193206787,7.192337512969971,57.0,8.365845680236816,bent,08-09-2022_10.54.25
29809,15.554094314575195,7.192337512969971,57.0,8.361756801605225,bent,08-09-2022_10.54.25
29810,15.558183193206787,7.192337512969971,57.0,8.365845680236816,bent,08-09-2022_10.54.26
29811,15.558183193206787,7.188248634338379,57.0,8.369934558868408,bent,08-09-2022_10.54.26
29812,15.554094314575195,7.188248634338379,57.0,8.365845680236816,bent,08-09-2022_10.54.26
29813,15.554094314575195,7.184159755706787,57.0,8.369934558868408,bent,08-09-2022_10.54.26
29814,15.554094314575195,7.184159755706787,57.0,8.369934558868408,bent,08-09-2022_10.54.26
29815,15.554094314575195,7.184159755706787,57.0,8.369934558868408,bent,08-09-2022_10.54.26
29816,15.554094314575195,7.184159755706787,57.0,8.369934558868408,bent,08-09-2022_10.54.27
29817,15.537738800048828,7.180070877075195,57.0,8.357667922973633,bent,08-09-2022_10.54.27
29818,15.537738800048828,7.180070877075195,57.0,8.357667922973633,bent,08-09-2022_10.54.27
29819,15.537738800048828,7.180070877075195,57.0,8.357667922973633,bent,08-09-2022_10.54.27
29820,15.537738800048828,7.180070877075195,57.0,8.357667922973633,bent,08-09-2022_10.54.27
29821,15.537738800048828,7.180070877075195,57.0,8.357667922973633,bent,08-09-2022_10.54.27
29822,15.529561042785645,7.180070877075195,57.0,8.34949016571045,bent,08-09-2022_10.54.28
29823,15.529561042785645,7.184159755706787,57.0,8.345401287078857,bent,08-09-2022_10.54.28
29824,15.529561042785645,7.184159755706787,57.0,8.345401287078857,bent,08-09-2022_10.54.28
29825,15.529561042785645,7.188248634338379,57.0,8.341312408447266,bent,08-09-2022_10.54.28
29826,15.529561042785645,7.171893119812012,57.0,8.357667922973633,bent,08-09-2022_10.54.28
29827,15.529561042785645,7.171893119812012,57.0,8.357667922973633,bent,08-09-2022_10.54.28
29828,15.529561042785645,7.180070877075195,57.0,8.34949016571045,bent,08-09-2022_10.54.29
29829,15.529561042785645,7.188248634338379,57.0,8.341312408447266,bent,08-09-2022_10.54.29
29830,15.529561042785645,7.192337512969971,57.0,8.337223529815674,bent,08-09-2022_10.54.29
29831,15.529561042785645,7.200515270233154,57.0,8.32904577255249,bent,08-09-2022_10.54.29
29832,15.529561042785645,7.204604148864746,57.0,8.324956893920898,bent,08-09-2022_10.54.29
29833,15.537738800048828,7.204604148864746,57.0,8.333134651184082,bent,08-09-2022_10.54.29
29834,15.54182767868042,7.204604148864746,57.0,8.337223529815674,bent,08-09-2022_10.54.30
29835,15.54182767868042,7.204604148864746,57.0,8.337223529815674,bent,08-09-2022_10.54.30
29836,15.545916557312012,7.208693027496338,57.0,8.337223529815674,bent,08-09-2022_10.54.30
29837,15.550005435943604,7.21278190612793,57.0,8.337223529815674,bent,08-09-2022_10.54.30
29838,15.550005435943604,7.21278190612793,57.0,8.337223529815674,bent,08-09-2022_10.54.30
29839,15.550005435943604,7.220959663391113,57.0,8.32904577255249,bent,08-09-2022_10.54.30
29840,15.550005435943604,7.220959663391113,57.0,8.32904577255249,bent,08-09-2022_10.54.31
29841,15.550005435943604,7.220959663391113,57.0,8.32904577255249,bent,08-09-2022_10.54.31
29842,15.562272071838379,7.220959663391113,57.0,8.341312408447266,bent,08-09-2022_10.54.31
29843,15.562272071838379,7.225048542022705,57.0,8.337223529815674,bent,08-09-2022_10.54.31
29844,15.562272071838379,7.225048542022705,57.0,8.337223529815674,bent,08-09-2022_10.54.31
29845,15.562272071838379,7.241404056549072,57.0,8.320868015289307,bent,08-09-2022_10.54.31
29846,15.550005435943604,7.241404056549072,57.0,8.308601379394531,bent,08-09-2022_10.54.32
29847,15.562272071838379,7.241404056549072,57.0,8.320868015289307,bent,08-09-2022_10.54.32
29848,15.562272071838379,7.364070415496826,57.0,8.198201656341553,bent,08-09-2022_10.54.32
29849,15.562272071838379,8.365845680236816,57.0,7.1964263916015625,bent,08-09-2022_10.54.32
29850,15.558183193206787,8.369934558868408,57.0,7.188248634338379,bent,08-09-2022_10.54.32
29851,15.550005435943604,8.390378952026367,57.0,7.159626483917236,bent,08-09-2022_10.54.32
29852,15.558183193206787,8.39855670928955,57.0,7.159626483917236,bent,08-09-2022_10.54.33
29853,15.562272071838379,8.39855670928955,57.0,7.163715362548828,bent,08-09-2022_10.54.33
29854,15.562272071838379,8.39855670928955,57.0,7.163715362548828,bent,08-09-2022_10.54.33
29855,15.562272071838379,8.39855670928955,57.0,7.163715362548828,bent,08-09-2022_10.54.33
